team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
14693,Western Michigan Broncos,2022-23,"Jan 29, 2022",Ball State,Away,REG,L,83,72,L,9.0,O,146.0
14693,Western Michigan Broncos,2022-23,"Feb 1, 2022",Northern Illinois,Home,REG,L,75,56,L,-3.5,U,135.0
14693,Western Michigan Broncos,2022-23,"Feb 3, 2022",Central Michigan,Away,REG,L,65,55,L,3.0,U,142.5
14693,Western Michigan Broncos,2022-23,"Feb 5, 2022",Ohio,Away,REG,L,77,64,W,21.0,O,138.0
14693,Western Michigan Broncos,2022-23,"Feb 8, 2022",Miami-Ohio,Away,REG,L,62,57,W,9.5,U,139.5
14693,Western Michigan Broncos,2022-23,"Feb 12, 2022",Central Michigan,Home,REG,W,77,63,W,-1.0,O,137.5
14693,Western Michigan Broncos,2022-23,"Feb 15, 2022",Akron,Home,REG,W,61,57,W,8.5,U,128.5
14693,Western Michigan Broncos,2022-23,"Feb 19, 2022",Buffalo,Away,REG,L,87,73,W,19.0,O,146.0
14693,Western Michigan Broncos,2022-23,"Feb 22, 2022",Toledo,Home,REG,L,92,50,L,13.0,U,146.5
14693,Western Michigan Broncos,2022-23,"Feb 26, 2022",Bowling Green,Away,REG,W,78,67,W,8.5,U,153.0
14693,Western Michigan Broncos,2022-23,"Mar 1, 2022",Eastern Michigan,Away,REG,W,71,60,W,5.0,U,138.0
14693,Western Michigan Broncos,2022-23,"Mar 4, 2022",Ball State,Home,REG,L,64,63,W,3.5,U,144.5
14694,Western Carolina Catamounts,2022-23,"Nov 9, 2021",Bowling Green,Home,REG,W,79,71,W,9.0,U,154.5
14694,Western Carolina Catamounts,2022-23,"Nov 12, 2021",Wake Forest,Away,REG,L,87,75,W,18.5,O,146.0
14694,Western Carolina Catamounts,2022-23,"Nov 14, 2021",East Carolina,Away,REG,L,95,79,L,8.5,O,149.5
14694,Western Carolina Catamounts,2022-23,"Nov 19, 2021",UMBC,Home,REG,L,91,75,L,3.0,O,150.0
14694,Western Carolina Catamounts,2022-23,"Nov 20, 2021",American,Away,REG,W,80,79,W,1.5,O,142.5
14694,Western Carolina Catamounts,2022-23,"Nov 21, 2021",Longwood,Away,REG,W,64,53,W,8.0,U,144.0
14694,Western Carolina Catamounts,2022-23,"Nov 27, 2021",Gardner-Webb,Away,REG,L,87,59,L,6.5,U,147.0
14694,Western Carolina Catamounts,2022-23,"Dec 1, 2021",Warren Wilson,Home,REG,W,102,47,W,-49.5,U,161.5
14694,Western Carolina Catamounts,2022-23,"Dec 4, 2021",USC Upstate,Away,REG,W,78,73,W,-2.0,O,146.5
14694,Western Carolina Catamounts,2022-23,"Dec 8, 2021",Tennessee Tech,Home,REG,W,74,69,W,3.0,U,147.0
14694,Western Carolina Catamounts,2022-23,"Dec 11, 2021",UNC Asheville,Home,REG,L,73,72,L,0.0,O,144.5
14694,Western Carolina Catamounts,2022-23,"Dec 20, 2021",Georgia,Away,REG,L,85,79,W,11.5,O,147.5
14694,Western Carolina Catamounts,2022-23,"Dec 22, 2021",Charlotte,Away,REG,L,98,82,L,10.0,O,145.0
14694,Western Carolina Catamounts,2022-23,"Jan 5, 2022",The Citadel,Home,REG,W,94,90,W,-1.0,O,154.5
14694,Western Carolina Catamounts,2022-23,"Jan 8, 2022",Samford,Away,REG,L,85,60,L,7.0,U,159.5
14694,Western Carolina Catamounts,2022-23,"Jan 10, 2022",East Tennessee State,Away,REG,L,87,69,L,9.5,O,150.5
14694,Western Carolina Catamounts,2022-23,"Jan 12, 2022",Chattanooga,Home,REG,W,70,59,W,12.5,U,150.0
14694,Western Carolina Catamounts,2022-23,"Jan 15, 2022",Wofford,Home,REG,L,84,64,L,8.0,O,145.5
14694,Western Carolina Catamounts,2022-23,"Jan 19, 2022",Furman,Away,REG,L,88,50,L,16.5,U,153.0
14694,Western Carolina Catamounts,2022-23,"Jan 22, 2022",Mercer,Away,REG,L,72,64,W,10.0,U,146.0
14694,Western Carolina Catamounts,2022-23,"Jan 26, 2022",The Citadel,Away,REG,L,68,66,W,6.0,U,156.0
14694,Western Carolina Catamounts,2022-23,"Jan 29, 2022",Samford,Home,REG,L,74,64,L,3.0,U,151.5
14694,Western Carolina Catamounts,2022-23,"Feb 2, 2022",East Tennessee State,Home,REG,W,87,84,W,5.5,O,146.0
14694,Western Carolina Catamounts,2022-23,"Feb 4, 2022",VMI,Away,REG,L,76,69,W,11.5,U,153.0
14694,Western Carolina Catamounts,2022-23,"Feb 7, 2022",UNC Greensboro,Home,REG,L,68,49,L,5.0,U,133.5
14694,Western Carolina Catamounts,2022-23,"Feb 9, 2022",Chattanooga,Away,REG,L,65,47,L,17.0,U,145.0
14694,Western Carolina Catamounts,2022-23,"Feb 12, 2022",Wofford,Away,REG,L,69,57,W,14.5,U,138.5
14694,Western Carolina Catamounts,2022-23,"Feb 16, 2022",Furman,Home,REG,L,103,85,L,13.5,O,141.0
14694,Western Carolina Catamounts,2022-23,"Feb 19, 2022",Mercer,Home,REG,W,69,65,W,6.0,U,142.0
14694,Western Carolina Catamounts,2022-23,"Feb 23, 2022",UNC Greensboro,Away,REG,L,73,64,W,11.0,O,132.5
14694,Western Carolina Catamounts,2022-23,"Feb 26, 2022",VMI,Home,REG,W,82,73,W,4.0,O,153.0
14694,Western Carolina Catamounts,2022-23,"Mar 4, 2022",Mercer,Away,REG,L,81,53,L,6.5,U,142.5
14695,Wisconsin-Milwaukee Panthers,2022-23,"Nov 9, 2021",North Dakota,Away,REG,W,75,60,W,-7.5,U,151.0
14695,Wisconsin-Milwaukee Panthers,2022-23,"Nov 13, 2021",Eastern Kentucky,Home,REG,L,77,71,L,-5.0,U,157.5
14695,Wisconsin-Milwaukee Panthers,2022-23,"Nov 18, 2021",Florida,Away,REG,L,81,45,L,16.5,U,140.5
14695,Wisconsin-Milwaukee Panthers,2022-23,"Nov 23, 2021",Bowling Green,Away,REG,L,82,68,L,-2.5,O,148.5
14695,Wisconsin-Milwaukee Panthers,2022-23,"Nov 24, 2021",Yale,Home,REG,L,69,56,L,5.5,U,138.5
14695,Wisconsin-Milwaukee Panthers,2022-23,"Nov 28, 2021",Alcorn State,Home,REG,L,61,57,L,-10.0,U,133.5
14695,Wisconsin-Milwaukee Panthers,2022-23,"Dec 2, 2021",Youngstown State,Home,REG,L,70,68,L,-3.0,O,135.0
14695,Wisconsin-Milwaukee Panthers,2022-23,"Dec 4, 2021",Robert Morris,Home,REG,W,77,69,W,-5.0,O,138.0
14695,Wisconsin-Milwaukee Panthers,2022-23,"Dec 10, 2021",Colorado,Away,REG,L,65,54,W,13.5,U,134.0
14695,Wisconsin-Milwaukee Panthers,2022-23,"Dec 13, 2021",Rhode Island,Home,REG,L,82,58,L,7.5,O,128.5
14695,Wisconsin-Milwaukee Panthers,2022-23,"Dec 23, 2021",Saint Xavier,Home,REG,W,74,52,W,-21.5,U,133.5
14695,Wisconsin-Milwaukee Panthers,2022-23,"Dec 30, 2021",Wright State,Away,REG,L,80,75,W,9.5,O,142.0
14695,Wisconsin-Milwaukee Panthers,2022-23,"Jan 1, 2022",Northern Kentucky,Away,REG,W,61,55,W,5.5,U,137.0
14695,Wisconsin-Milwaukee Panthers,2022-23,"Jan 5, 2022",Wisconsin-Green Bay,Away,REG,W,63,49,W,-2.0,U,131.5
14695,Wisconsin-Milwaukee Panthers,2022-23,"Jan 7, 2022",Detroit,Away,REG,L,85,60,L,6.0,O,137.5
14695,Wisconsin-Milwaukee Panthers,2022-23,"Jan 9, 2022",Oakland,Away,REG,L,86,65,L,12.5,O,139.5
14695,Wisconsin-Milwaukee Panthers,2022-23,"Jan 13, 2022",UIC,Home,REG,L,81,77,L,-2.5,O,135.5
14695,Wisconsin-Milwaukee Panthers,2022-23,"Jan 15, 2022",IUPUI,Home,REG,W,89,54,W,-12.0,O,123.5
14695,Wisconsin-Milwaukee Panthers,2022-23,"Jan 20, 2022",Oakland,Home,REG,W,88,78,W,8.0,O,141.5
14695,Wisconsin-Milwaukee Panthers,2022-23,"Jan 22, 2022",Detroit,Home,REG,L,71,58,L,0.0,U,141.0
14695,Wisconsin-Milwaukee Panthers,2022-23,"Jan 27, 2022",Robert Morris,Away,REG,L,77,53,L,-1.5,U,141.5
14695,Wisconsin-Milwaukee Panthers,2022-23,"Jan 29, 2022",Youngstown State,Away,REG,L,86,72,L,6.0,O,138.5
14695,Wisconsin-Milwaukee Panthers,2022-23,"Feb 4, 2022",PFW,Away,REG,L,70,60,L,5.0,U,140.5
14695,Wisconsin-Milwaukee Panthers,2022-23,"Feb 6, 2022",Cleveland State,Away,REG,L,84,71,L,10.5,O,141.0
14695,Wisconsin-Milwaukee Panthers,2022-23,"Feb 9, 2022",Northern Kentucky,Home,REG,L,75,39,L,2.5,U,137.5
14695,Wisconsin-Milwaukee Panthers,2022-23,"Feb 11, 2022",Wright State,Home,REG,W,60,57,W,9.0,U,146.5
14695,Wisconsin-Milwaukee Panthers,2022-23,"Feb 13, 2022",Wisconsin-Green Bay,Home,REG,W,54,44,W,-5.0,U,130.5
14695,Wisconsin-Milwaukee Panthers,2022-23,"Feb 18, 2022",Cleveland State,Home,REG,L,78,61,L,6.5,O,138.5
14695,Wisconsin-Milwaukee Panthers,2022-23,"Feb 20, 2022",PFW,Home,REG,L,81,71,L,4.5,O,136.5
14695,Wisconsin-Milwaukee Panthers,2022-23,"Feb 24, 2022",IUPUI,Away,REG,W,66,54,W,-7.0,U,122.5
14695,Wisconsin-Milwaukee Panthers,2022-23,"Feb 26, 2022",UIC,Away,REG,L,71,58,L,6.0,U,143.5
14695,Wisconsin-Milwaukee Panthers,2022-23,"Mar 1, 2022",UIC,Home,REG,L,80,69,L,2.5,O,143.5
14696,Wisconsin Badgers,2022-23,"Nov 9, 2021",St. Francis-Brooklyn,Home,REG,W,81,58,L,-24.5,O,136.0
14696,Wisconsin Badgers,2022-23,"Nov 12, 2021",Wisconsin-Green Bay,Home,REG,W,72,34,W,-21.5,U,131.5
14696,Wisconsin Badgers,2022-23,"Nov 15, 2021",Providence,Home,REG,L,63,58,L,-5.5,U,130.0
14696,Wisconsin Badgers,2022-23,"Nov 22, 2021",Texas A&M,Home,REG,W,69,58,W,-3.0,O,121.0
14696,Wisconsin Badgers,2022-23,"Nov 23, 2021",Houston,Away,REG,W,65,63,W,8.0,O,122.0
14696,Wisconsin Badgers,2022-23,"Nov 24, 2021",Saint Mary's-California,Away,REG,W,61,55,W,-2.5,U,118.0
14696,Wisconsin Badgers,2022-23,"Dec 1, 2021",Georgia Tech,Away,REG,W,70,66,W,-3.5,O,130.5
14696,Wisconsin Badgers,2022-23,"Dec 4, 2021",Marquette,Home,REG,W,89,76,W,-7.0,O,138.0
14696,Wisconsin Badgers,2022-23,"Dec 8, 2021",Indiana,Home,REG,W,64,59,W,-4.5,U,130.5
14696,Wisconsin Badgers,2022-23,"Dec 11, 2021",Ohio State,Away,REG,L,73,55,L,5.0,U,134.5
14696,Wisconsin Badgers,2022-23,"Dec 15, 2021",Nicholls State,Home,REG,W,71,68,L,-17.5,O,133.5
14696,Wisconsin Badgers,2022-23,"Dec 29, 2021",Illinois State,Home,REG,W,89,85,L,-17.0,O,137.0
14696,Wisconsin Badgers,2022-23,"Jan 3, 2022",Purdue,Away,REG,W,74,69,W,12.5,O,139.5
14696,Wisconsin Badgers,2022-23,"Jan 6, 2022",Iowa,Home,REG,W,87,78,W,-3.0,O,146.5
14696,Wisconsin Badgers,2022-23,"Jan 9, 2022",Maryland,Away,REG,W,70,69,W,1.0,O,137.5
14696,Wisconsin Badgers,2022-23,"Jan 13, 2022",Ohio State,Home,REG,W,78,68,W,-3.5,O,141.0
14696,Wisconsin Badgers,2022-23,"Jan 18, 2022",Northwestern,Away,REG,W,82,76,W,-2.5,O,140.0
14696,Wisconsin Badgers,2022-23,"Jan 21, 2022",Michigan State,Home,REG,L,86,74,L,-3.0,O,139.0
14696,Wisconsin Badgers,2022-23,"Jan 27, 2022",Nebraska,Away,REG,W,73,65,L,-9.0,U,145.5
14696,Wisconsin Badgers,2022-23,"Jan 30, 2022",Minnesota,Home,REG,W,66,60,L,-11.5,U,135.5
14696,Wisconsin Badgers,2022-23,"Feb 2, 2022",Illinois,Away,REG,L,80,67,L,7.0,O,136.5
14696,Wisconsin Badgers,2022-23,"Feb 5, 2022",Penn State,Home,REG,W,51,49,L,-9.0,U,129.5
14696,Wisconsin Badgers,2022-23,"Feb 8, 2022",Michigan State,Away,REG,W,70,62,W,4.0,U,138.0
14696,Wisconsin Badgers,2022-23,"Feb 12, 2022",Rutgers,Home,REG,L,73,65,L,-8.0,O,131.0
14696,Wisconsin Badgers,2022-23,"Feb 15, 2022",Indiana,Away,REG,W,74,69,W,3.0,O,132.5
14696,Wisconsin Badgers,2022-23,"Feb 20, 2022",Michigan,Home,REG,W,77,63,W,-3.0,O,138.0
14696,Wisconsin Badgers,2022-23,"Feb 23, 2022",Minnesota,Away,REG,W,68,67,L,-5.0,P,135.0
14696,Wisconsin Badgers,2022-23,"Feb 26, 2022",Rutgers,Away,REG,W,66,61,W,2.0,U,132.0
14696,Wisconsin Badgers,2022-23,"Mar 1, 2022",Purdue,Home,REG,W,70,67,W,3.0,U,144.0
14696,Wisconsin Badgers,2022-23,"Mar 6, 2022",Nebraska,Home,REG,L,74,73,L,-12.5,O,146.5
14696,Wisconsin Badgers,2022-23,"Mar 11, 2022",Michigan State,Home,REG,L,69,63,L,-3.5,U,136.5
14696,Wisconsin Badgers,2022-23,"Mar 18, 2022",Colgate,Home,PST,W,67,60,L,-7.5,U,139.5
14696,Wisconsin Badgers,2022-23,"Mar 20, 2022",Iowa State,Home,PST,L,54,49,L,-4.0,U,126.0
14697,Wofford Terriers,2022-23,"Nov 9, 2021",Bob Jones University,Home,REG,W,117,79,,,,
14697,Wofford Terriers,2022-23,"Nov 12, 2021",Clemson,Away,REG,L,76,68,L,7.0,O,130.5
14697,Wofford Terriers,2022-23,"Nov 15, 2021",Erskine,Home,REG,W,98,41,,,,
14697,Wofford Terriers,2022-23,"Nov 19, 2021",Hampton,Home,REG,W,77,60,W,-16.5,U,142.5
14697,Wofford Terriers,2022-23,"Nov 21, 2021",Georgia Southern,Home,REG,W,70,52,W,-7.0,U,130.5
14697,Wofford Terriers,2022-23,"Nov 23, 2021",South Carolina,Away,REG,L,85,74,L,3.5,O,141.0
14697,Wofford Terriers,2022-23,"Nov 28, 2021",Georgia,Away,REG,W,68,65,W,1.0,U,139.5
14697,Wofford Terriers,2022-23,"Dec 1, 2021",Richmond,Home,REG,L,73,64,L,3.0,U,145.5
14697,Wofford Terriers,2022-23,"Dec 5, 2021",Kennesaw State,Home,REG,W,88,62,W,-12.5,O,139.5
14697,Wofford Terriers,2022-23,"Dec 8, 2021",Gardner-Webb,Away,REG,W,78,70,W,-5.0,O,137.5
14697,Wofford Terriers,2022-23,"Dec 12, 2021",Coastal Carolina,Away,REG,L,60,59,L,-4.5,U,138.5
14697,Wofford Terriers,2022-23,"Dec 18, 2021",Presbyterian,Away,REG,W,76,49,W,-6.5,U,127.5
14697,Wofford Terriers,2022-23,"Dec 29, 2021",VMI,Home,REG,L,80,73,L,-9.0,O,141.5
14697,Wofford Terriers,2022-23,"Jan 5, 2022",Chattanooga,Home,REG,L,75,67,L,-2.0,O,136.0
14697,Wofford Terriers,2022-23,"Jan 8, 2022",East Tennessee State,Away,REG,W,68,57,W,-2.5,U,141.5
14697,Wofford Terriers,2022-23,"Jan 10, 2022",UNC Greensboro,Away,REG,L,58,54,L,-3.0,U,127.5
14697,Wofford Terriers,2022-23,"Jan 12, 2022",Samford,Home,REG,W,87,64,W,-8.5,O,145.5
14697,Wofford Terriers,2022-23,"Jan 15, 2022",Western Carolina,Away,REG,W,84,64,W,-8.0,O,145.5
14697,Wofford Terriers,2022-23,"Jan 19, 2022",The Citadel,Home,REG,W,89,77,L,-13.0,O,149.5
14697,Wofford Terriers,2022-23,"Jan 22, 2022",Furman,Home,REG,L,75,50,L,-2.0,U,143.0
14697,Wofford Terriers,2022-23,"Jan 26, 2022",Chattanooga,Away,REG,L,71,60,L,5.5,U,135.0
14697,Wofford Terriers,2022-23,"Jan 29, 2022",UNC Greensboro,Home,REG,W,85,66,W,-6.5,O,125.0
14697,Wofford Terriers,2022-23,"Jan 31, 2022",Mercer,Away,REG,L,67,62,L,-4.0,U,135.5
14697,Wofford Terriers,2022-23,"Feb 5, 2022",East Tennessee State,Home,REG,W,62,60,L,-8.5,U,141.0
14697,Wofford Terriers,2022-23,"Feb 9, 2022",Samford,Away,REG,L,65,60,L,-3.0,U,147.0
14697,Wofford Terriers,2022-23,"Feb 12, 2022",Western Carolina,Home,REG,W,69,57,L,-14.5,U,138.5
14697,Wofford Terriers,2022-23,"Feb 16, 2022",The Citadel,Away,REG,W,65,58,W,-6.0,U,148.0
14697,Wofford Terriers,2022-23,"Feb 19, 2022",Furman,Away,REG,L,70,69,W,5.0,O,136.5
14697,Wofford Terriers,2022-23,"Feb 23, 2022",VMI,Away,REG,W,83,72,W,-3.5,O,144.5
14697,Wofford Terriers,2022-23,"Feb 26, 2022",Mercer,Home,REG,W,74,67,L,-9.5,O,131.0
14697,Wofford Terriers,2022-23,"Mar 5, 2022",VMI,Home,REG,W,68,66,L,-5.5,U,146.5
14697,Wofford Terriers,2022-23,"Mar 6, 2022",Chattanooga,Away,REG,L,79,56,L,2.0,O,133.5
14698,Yale Bulldogs,2022-23,"Nov 9, 2021",Vassar,Home,REG,W,88,42,,,,
14698,Yale Bulldogs,2022-23,"Nov 12, 2021",UMass,Home,REG,W,91,71,W,1.5,O,145.5
14698,Yale Bulldogs,2022-23,"Nov 14, 2021",Seton Hall,Away,REG,L,80,44,L,11.5,U,143.0
14698,Yale Bulldogs,2022-23,"Nov 16, 2021",Siena,Away,REG,W,82,54,W,-3.5,U,136.5
14698,Yale Bulldogs,2022-23,"Nov 19, 2021",Vermont,Away,REG,L,61,53,L,5.0,U,138.0
14698,Yale Bulldogs,2022-23,"Nov 23, 2021",Southern Utah,Home,REG,L,88,85,L,-1.5,O,143.0
14698,Yale Bulldogs,2022-23,"Nov 24, 2021",Wisconsin-Milwaukee,Away,REG,W,69,56,W,-5.5,U,138.5
14698,Yale Bulldogs,2022-23,"Nov 28, 2021",Stony Brook,Home,REG,L,85,81,L,-5.5,O,136.5
14698,Yale Bulldogs,2022-23,"Dec 1, 2021",Lehigh,Home,REG,W,82,72,L,-12.5,O,141.5
14698,Yale Bulldogs,2022-23,"Dec 4, 2021",Auburn,Away,REG,L,86,64,L,15.5,O,149.5
14698,Yale Bulldogs,2022-23,"Dec 7, 2021",Albany,Home,REG,W,71,52,W,-13.0,U,138.5
14698,Yale Bulldogs,2022-23,"Dec 12, 2021",Iona,Away,REG,L,91,77,L,5.5,O,143.5
14698,Yale Bulldogs,2022-23,"Dec 14, 2021",Monmouth,Home,REG,L,69,60,L,-1.0,U,147.0
14698,Yale Bulldogs,2022-23,"Dec 28, 2021",Saint Mary's-California,Away,REG,L,87,60,L,13.0,O,128.5
14698,Yale Bulldogs,2022-23,"Jan 15, 2022",Cornell,Home,REG,W,96,69,W,-6.0,O,154.5
14698,Yale Bulldogs,2022-23,"Jan 17, 2022",Brown,Away,REG,W,66,63,W,1.0,U,143.0
14698,Yale Bulldogs,2022-23,"Jan 22, 2022",Pennsylvania,Away,REG,L,76,68,L,-1.0,U,145.5
14698,Yale Bulldogs,2022-23,"Jan 25, 2022",Columbia,Home,REG,W,83,72,L,-15.0,O,152.0
14698,Yale Bulldogs,2022-23,"Jan 29, 2022",Princeton,Away,REG,W,80,74,W,3.5,O,149.5
14698,Yale Bulldogs,2022-23,"Feb 4, 2022",Dartmouth,Home,REG,W,72,69,L,-7.5,O,138.0
14698,Yale Bulldogs,2022-23,"Feb 5, 2022",Harvard,Home,REG,W,58,55,L,-4.5,U,141.0
14698,Yale Bulldogs,2022-23,"Feb 9, 2022",Harvard,Away,REG,W,62,59,W,1.5,U,140.5
14698,Yale Bulldogs,2022-23,"Feb 12, 2022",Columbia,Away,REG,W,84,59,W,-14.0,U,149.0
14698,Yale Bulldogs,2022-23,"Feb 18, 2022",Pennsylvania,Home,REG,W,81,72,W,-4.5,O,144.5
14698,Yale Bulldogs,2022-23,"Feb 19, 2022",Princeton,Home,REG,L,81,75,L,-1.0,O,146.0
14698,Yale Bulldogs,2022-23,"Feb 22, 2022",Dartmouth,Away,REG,W,66,61,W,-3.5,U,133.5
14698,Yale Bulldogs,2022-23,"Feb 26, 2022",Cornell,Away,REG,L,71,65,L,-3.5,U,153.0
14698,Yale Bulldogs,2022-23,"Mar 5, 2022",Brown,Home,REG,W,74,65,W,-6.0,U,141.5
14698,Yale Bulldogs,2022-23,"Mar 12, 2022",Pennsylvania,Home,REG,W,67,61,W,-3.0,U,144.5
14698,Yale Bulldogs,2022-23,"Mar 13, 2022",Princeton,Away,REG,W,66,64,W,3.0,U,144.0
14698,Yale Bulldogs,2022-23,"Mar 18, 2022",Purdue,Away,PST,L,78,56,L,16.5,U,144.5
14699,Youngstown State Penguins,2022-23,"Nov 10, 2021",Penn State,Away,REG,L,75,59,W,17.5,U,146.5
14699,Youngstown State Penguins,2022-23,"Nov 13, 2021",Southeast Missouri State,Away,REG,W,97,79,W,4.0,O,145.0
14699,Youngstown State Penguins,2022-23,"Nov 19, 2021",St. Thomas (MN),Home,REG,W,79,75,L,-10.5,O,151.5
14699,Youngstown State Penguins,2022-23,"Nov 20, 2021",Southern Illinois-Edwardsville,Home,REG,L,69,66,L,-5.5,U,142.0
14699,Youngstown State Penguins,2022-23,"Nov 21, 2021",Niagara,Home,REG,L,58,53,L,2.0,U,136.0
14699,Youngstown State Penguins,2022-23,"Dec 2, 2021",Wisconsin-Milwaukee,Away,REG,W,70,68,W,3.0,O,135.0
14699,Youngstown State Penguins,2022-23,"Dec 4, 2021",Wisconsin-Green Bay,Away,REG,W,82,58,W,0.0,O,131.5
14699,Youngstown State Penguins,2022-23,"Dec 8, 2021",Central Michigan,Home,REG,W,84,77,L,-12.0,O,144.5
14699,Youngstown State Penguins,2022-23,"Dec 11, 2021",Canisius,Home,REG,W,71,43,W,-6.5,U,145.5
14699,Youngstown State Penguins,2022-23,"Dec 18, 2021",Westminister College-Pennsylvania,Home,REG,W,83,54,,,,
14699,Youngstown State Penguins,2022-23,"Dec 22, 2021",West Virginia,Away,REG,L,82,52,L,15.5,O,131.5
14699,Youngstown State Penguins,2022-23,"Dec 29, 2021",Defiance,Home,REG,W,96,56,,,,
14699,Youngstown State Penguins,2022-23,"Jan 1, 2022",Oakland,Away,REG,L,87,72,L,9.0,O,141.0
14699,Youngstown State Penguins,2022-23,"Jan 5, 2022",Robert Morris,Away,REG,W,64,60,W,-3.0,U,144.5
14699,Youngstown State Penguins,2022-23,"Jan 7, 2022",PFW,Home,REG,L,71,61,L,-5.0,U,142.5
14699,Youngstown State Penguins,2022-23,"Jan 9, 2022",Cleveland State,Home,REG,L,86,80,L,4.0,O,142.5
14699,Youngstown State Penguins,2022-23,"Jan 13, 2022",Northern Kentucky,Home,REG,L,68,67,L,-3.0,U,137.5
14699,Youngstown State Penguins,2022-23,"Jan 15, 2022",Wright State,Home,REG,W,90,87,W,-2.0,O,149.0
14699,Youngstown State Penguins,2022-23,"Jan 21, 2022",Cleveland State,Away,REG,L,64,61,W,8.0,U,141.0
14699,Youngstown State Penguins,2022-23,"Jan 23, 2022",PFW,Away,REG,L,82,71,L,4.0,O,145.0
14699,Youngstown State Penguins,2022-23,"Jan 27, 2022",Wisconsin-Green Bay,Home,REG,W,63,50,W,-6.0,U,135.0
14699,Youngstown State Penguins,2022-23,"Jan 29, 2022",Wisconsin-Milwaukee,Home,REG,W,86,72,W,-6.0,O,138.5
14699,Youngstown State Penguins,2022-23,"Feb 3, 2022",IUPUI,Away,REG,W,61,55,L,-12.5,U,122.0
14699,Youngstown State Penguins,2022-23,"Feb 5, 2022",UIC,Away,REG,W,66,64,W,2.5,U,142.5
14699,Youngstown State Penguins,2022-23,"Feb 9, 2022",Oakland,Home,REG,W,78,71,W,4.0,O,143.5
14699,Youngstown State Penguins,2022-23,"Feb 11, 2022",Detroit,Home,REG,W,82,69,W,-1.5,O,142.5
14699,Youngstown State Penguins,2022-23,"Feb 13, 2022",Robert Morris,Home,REG,L,73,68,L,-7.0,U,141.5
14699,Youngstown State Penguins,2022-23,"Feb 17, 2022",UIC,Home,REG,W,88,79,W,-6.5,O,142.0
14699,Youngstown State Penguins,2022-23,"Feb 19, 2022",IUPUI,Home,REG,W,74,61,L,-17.5,O,125.0
14699,Youngstown State Penguins,2022-23,"Feb 24, 2022",Wright State,Away,REG,L,84,71,L,7.0,O,146.0
14699,Youngstown State Penguins,2022-23,"Feb 26, 2022",Northern Kentucky,Away,REG,L,75,61,L,5.5,U,138.0
14699,Youngstown State Penguins,2022-23,"Mar 1, 2022",Robert Morris,Home,REG,L,77,73,L,-7.0,O,143.0
14699,Youngstown State Penguins,2022-23,"Mar 16, 2022",Morgan State,Home,PST,W,70,65,L,-7.0,U,152.5
14699,Youngstown State Penguins,2022-23,"Mar 23, 2022",Fresno State,Away,PST,L,80,71,W,12.5,O,132.5
14703,Alabama State Hornets,2022-23,"Nov 9, 2021",Western Kentucky,Away,REG,L,79,74,W,26.0,O,140.0
14703,Alabama State Hornets,2022-23,"Nov 10, 2021",Vanderbilt,Away,REG,L,91,72,W,25.5,O,144.5
14703,Alabama State Hornets,2022-23,"Nov 13, 2021",Missouri State,Away,REG,L,78,60,W,25.0,U,151.0
14703,Alabama State Hornets,2022-23,"Nov 16, 2021",Iowa State,Away,REG,L,68,60,W,19.0,U,143.5
14703,Alabama State Hornets,2022-23,"Nov 18, 2021",Iowa,Away,REG,L,108,82,W,28.0,O,151.5
14703,Alabama State Hornets,2022-23,"Nov 20, 2021",North Carolina Central,Home,REG,W,80,74,W,-1.5,O,137.5
14703,Alabama State Hornets,2022-23,"Nov 22, 2021",Tuskegee,Home,REG,W,91,65,,,,
14703,Alabama State Hornets,2022-23,"Nov 28, 2021",North Alabama,Home,REG,L,81,69,L,2.5,O,141.5
14703,Alabama State Hornets,2022-23,"Dec 1, 2021",Dayton,Away,REG,L,93,54,L,19.5,O,139.5
14703,Alabama State Hornets,2022-23,"Dec 8, 2021",Samford,Home,REG,L,74,64,L,7.5,U,154.5
14703,Alabama State Hornets,2022-23,"Dec 11, 2021",Pepperdine,Away,REG,L,79,62,L,15.0,U,150.5
14703,Alabama State Hornets,2022-23,"Dec 22, 2021",Texas,Away,REG,L,68,48,W,31.0,U,132.5
14703,Alabama State Hornets,2022-23,"Dec 28, 2021",Texas Tech,Away,REG,L,75,53,W,29.5,U,135.5
14703,Alabama State Hornets,2022-23,"Jan 3, 2022",Mississippi Valley State,Away,REG,W,84,75,W,-7.5,O,149.5
14703,Alabama State Hornets,2022-23,"Jan 5, 2022",Arkansas-Pine Bluff,Away,REG,L,70,68,L,-3.5,U,138.5
14703,Alabama State Hornets,2022-23,"Jan 8, 2022",Jackson State,Home,REG,W,72,57,W,2.5,P,129.0
14703,Alabama State Hornets,2022-23,"Jan 10, 2022",Alcorn State,Home,REG,L,70,60,L,1.5,U,135.0
14703,Alabama State Hornets,2022-23,"Jan 15, 2022",Alabama A&M,Home,REG,W,59,55,W,-3.5,U,133.0
14703,Alabama State Hornets,2022-23,"Jan 22, 2022",Prairie View A&M,Away,REG,L,70,67,W,5.5,U,147.0
14703,Alabama State Hornets,2022-23,"Jan 24, 2022",Texas Southern,Away,REG,L,73,66,W,11.0,O,135.5
14703,Alabama State Hornets,2022-23,"Jan 29, 2022",Bethune-Cookman,Home,REG,W,79,73,W,-4.5,O,133.0
