team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
14674,Purdue Boilermakers,2023-24,"Jan 22, 2023",Maryland,Home,REG,W,58,55,L,-8.5,U,132.0
14674,Purdue Boilermakers,2023-24,"Jan 26, 2023",Michigan,Away,REG,W,75,70,P,-5.0,O,136.0
14674,Purdue Boilermakers,2023-24,"Jan 29, 2023",Michigan State,Home,REG,W,77,61,W,-8.0,O,130.5
14674,Purdue Boilermakers,2023-24,"Feb 1, 2023",Penn State,Home,REG,W,80,60,W,-9.5,O,135.5
14674,Purdue Boilermakers,2023-24,"Feb 4, 2023",Indiana,Away,REG,L,79,74,L,1.0,O,138.0
14674,Purdue Boilermakers,2023-24,"Feb 9, 2023",Iowa,Home,REG,W,87,73,W,-7.5,O,150.0
14674,Purdue Boilermakers,2023-24,"Feb 12, 2023",Northwestern,Away,REG,L,64,58,L,-5.0,U,131.5
14674,Purdue Boilermakers,2023-24,"Feb 16, 2023",Maryland,Away,REG,L,68,54,L,1.0,U,132.0
14674,Purdue Boilermakers,2023-24,"Feb 19, 2023",Ohio State,Home,REG,W,82,55,W,-13.0,U,138.0
14674,Purdue Boilermakers,2023-24,"Feb 25, 2023",Indiana,Home,REG,L,79,71,L,-6.5,O,138.5
14674,Purdue Boilermakers,2023-24,"Mar 2, 2023",Wisconsin,Away,REG,W,63,61,L,-3.5,U,128.0
14674,Purdue Boilermakers,2023-24,"Mar 5, 2023",Illinois,Home,REG,W,76,71,L,-6.5,O,140.0
14674,Purdue Boilermakers,2023-24,"Mar 10, 2023",Rutgers,Home,REG,W,70,65,L,-6.5,O,127.0
14674,Purdue Boilermakers,2023-24,"Mar 11, 2023",Ohio State,Home,REG,W,80,66,W,-7.5,O,133.5
14674,Purdue Boilermakers,2023-24,"Mar 12, 2023",Penn State,Home,REG,W,67,65,L,-7.5,U,135.5
14674,Purdue Boilermakers,2023-24,"Mar 17, 2023",Fairleigh Dickinson,Home,REG,L,63,58,L,-23.0,U,146.0
14675,Richmond Spiders,2023-24,"Nov 7, 2022",VMI,Home,REG,W,69,48,L,-22.5,U,142.5
14675,Richmond Spiders,2023-24,"Nov 11, 2022",Northern Iowa,Home,REG,W,68,55,W,-6.5,U,139.5
14675,Richmond Spiders,2023-24,"Nov 14, 2022",College of Charleston,Away,REG,L,92,90,W,2.5,O,152.0
14675,Richmond Spiders,2023-24,"Nov 17, 2022",Wichita State,Home,REG,L,56,53,L,-4.5,U,132.0
14675,Richmond Spiders,2023-24,"Nov 21, 2022",Syracuse,Away,REG,L,74,71,W,4.0,O,140.5
14675,Richmond Spiders,2023-24,"Nov 22, 2022",Temple,Away,REG,W,61,49,W,1.0,U,133.5
14675,Richmond Spiders,2023-24,"Nov 30, 2022",Toledo,Away,REG,L,90,67,L,5.0,O,145.5
14675,Richmond Spiders,2023-24,"Dec 3, 2022",William & Mary,Away,REG,L,58,57,L,-8.0,U,132.5
14675,Richmond Spiders,2023-24,"Dec 10, 2022",Drake,Home,REG,W,82,52,W,2.5,O,133.5
14675,Richmond Spiders,2023-24,"Dec 13, 2022",Fairleigh Dickinson,Home,REG,W,77,48,W,-17.0,U,141.5
14675,Richmond Spiders,2023-24,"Dec 17, 2022",Clemson,Home,REG,L,85,57,L,2.0,O,132.0
14675,Richmond Spiders,2023-24,"Dec 21, 2022",Bucknell,Home,REG,W,81,71,P,-10.0,O,134.5
14675,Richmond Spiders,2023-24,"Dec 28, 2022",Coppin State,Home,REG,W,83,65,W,-14.5,O,145.0
14675,Richmond Spiders,2023-24,"Dec 31, 2022",George Mason,Away,REG,L,62,58,L,3.0,U,130.5
14675,Richmond Spiders,2023-24,"Jan 4, 2023",George Washington,Home,REG,W,73,63,W,-8.5,U,138.5
14675,Richmond Spiders,2023-24,"Jan 7, 2023",Duquesne,Home,REG,W,75,73,L,-3.0,O,134.5
14675,Richmond Spiders,2023-24,"Jan 11, 2023",Davidson,Away,REG,W,61,57,W,2.5,U,135.5
14675,Richmond Spiders,2023-24,"Jan 14, 2023",St. Bonaventure,Away,REG,L,71,63,L,1.0,O,129.5
14675,Richmond Spiders,2023-24,"Jan 17, 2023",Rhode Island,Home,REG,W,64,57,L,-8.0,U,132.5
14675,Richmond Spiders,2023-24,"Jan 20, 2023",VCU,Home,REG,L,74,62,L,-1.5,O,131.5
14675,Richmond Spiders,2023-24,"Jan 25, 2023",UMass,Away,REG,L,85,76,L,-2.5,O,137.0
14675,Richmond Spiders,2023-24,"Jan 28, 2023",Dayton,Away,REG,L,86,60,L,9.0,O,127.5
14675,Richmond Spiders,2023-24,"Feb 1, 2023",St. Bonaventure,Home,REG,L,66,62,L,-5.0,U,129.0
14675,Richmond Spiders,2023-24,"Feb 5, 2023",Fordham,Home,REG,W,68,58,W,-4.5,U,135.5
14675,Richmond Spiders,2023-24,"Feb 8, 2023",George Washington,Away,REG,L,107,105,L,-1.0,O,144.0
14675,Richmond Spiders,2023-24,"Feb 11, 2023",Loyola-Chicago,Home,REG,W,74,71,L,-7.5,O,135.5
14675,Richmond Spiders,2023-24,"Feb 15, 2023",La Salle,Away,REG,L,68,62,L,-1.0,U,137.5
14675,Richmond Spiders,2023-24,"Feb 21, 2023",Saint Louis,Home,REG,W,81,78,W,1.0,O,141.5
14675,Richmond Spiders,2023-24,"Feb 24, 2023",VCU,Away,REG,L,73,58,L,9.0,U,134.5
14675,Richmond Spiders,2023-24,"Mar 1, 2023",Saint Joseph's,Away,REG,L,83,67,L,-2.5,O,143.0
14675,Richmond Spiders,2023-24,"Mar 4, 2023",George Mason,Home,REG,L,62,60,L,-2.5,U,134.5
14675,Richmond Spiders,2023-24,"Mar 7, 2023",UMass,Home,REG,W,71,38,W,-3.0,U,141.5
14675,Richmond Spiders,2023-24,"Mar 8, 2023",George Mason,Away,REG,L,62,57,L,3.0,U,132.5
14676,San Diego State Aztecs,2023-24,"Nov 7, 2022",Cal State-Fullerton,Home,REG,W,80,57,P,-23.0,O,136.5
14676,San Diego State Aztecs,2023-24,"Nov 11, 2022",BYU,Home,REG,W,82,75,L,-10.5,O,139.0
14676,San Diego State Aztecs,2023-24,"Nov 15, 2022",Stanford,Away,REG,W,74,62,W,-4.5,U,139.0
14676,San Diego State Aztecs,2023-24,"Nov 21, 2022",Ohio State,Home,REG,W,88,77,W,-4.5,O,143.0
14676,San Diego State Aztecs,2023-24,"Nov 22, 2022",Arizona,Away,REG,L,87,70,L,2.5,U,165.5
14676,San Diego State Aztecs,2023-24,"Nov 23, 2022",Arkansas,Home,REG,L,78,74,L,-1.5,O,144.0
14676,San Diego State Aztecs,2023-24,"Nov 29, 2022",UC Irvine,Home,REG,W,72,69,L,-11.5,O,135.5
14676,San Diego State Aztecs,2023-24,"Dec 2, 2022",Occidental,Home,REG,W,95,57,,,,
14676,San Diego State Aztecs,2023-24,"Dec 5, 2022",Troy,Home,REG,W,60,55,L,-16.5,U,137.5
14676,San Diego State Aztecs,2023-24,"Dec 10, 2022",Saint Mary's-California,Away,REG,L,68,61,L,-1.5,O,126.5
14676,San Diego State Aztecs,2023-24,"Dec 12, 2022",Kennesaw State,Home,REG,W,88,54,W,-19.5,O,137.0
14676,San Diego State Aztecs,2023-24,"Dec 20, 2022",UC San Diego,Home,REG,W,62,46,L,-22.0,U,134.5
14676,San Diego State Aztecs,2023-24,"Dec 28, 2022",Air Force,Home,REG,W,71,55,L,-17.0,U,132.0
14676,San Diego State Aztecs,2023-24,"Dec 31, 2022",UNLV,Away,REG,W,76,67,W,-4.0,O,137.0
14676,San Diego State Aztecs,2023-24,"Jan 7, 2023",Wyoming,Away,REG,W,80,75,L,-8.0,O,132.5
14676,San Diego State Aztecs,2023-24,"Jan 10, 2023",Nevada,Home,REG,W,74,65,L,-9.5,O,137.0
14676,San Diego State Aztecs,2023-24,"Jan 14, 2023",New Mexico,Home,REG,L,76,67,L,-8.0,U,146.5
14676,San Diego State Aztecs,2023-24,"Jan 18, 2023",Colorado State,Away,REG,W,82,76,W,-4.5,O,141.5
14676,San Diego State Aztecs,2023-24,"Jan 21, 2023",Air Force,Away,REG,W,70,60,W,-9.5,U,130.5
14676,San Diego State Aztecs,2023-24,"Jan 25, 2023",Utah State,Home,REG,W,85,75,W,-7.0,O,145.0
14676,San Diego State Aztecs,2023-24,"Jan 28, 2023",San Jose State,Home,REG,W,72,51,W,-13.5,U,133.5
14676,San Diego State Aztecs,2023-24,"Jan 31, 2023",Nevada,Away,REG,L,75,66,L,-3.0,O,138.0
14676,San Diego State Aztecs,2023-24,"Feb 3, 2023",Boise State,Home,REG,W,72,52,W,-7.0,U,133.5
14676,San Diego State Aztecs,2023-24,"Feb 8, 2023",Utah State,Away,REG,W,63,61,W,3.0,U,146.0
14676,San Diego State Aztecs,2023-24,"Feb 11, 2023",UNLV,Home,REG,W,82,71,W,-9.0,O,140.0
14676,San Diego State Aztecs,2023-24,"Feb 15, 2023",Fresno State,Away,REG,W,45,43,L,-8.0,U,128.5
14676,San Diego State Aztecs,2023-24,"Feb 21, 2023",Colorado State,Home,REG,W,77,58,W,-10.0,U,136.5
14676,San Diego State Aztecs,2023-24,"Feb 25, 2023",New Mexico,Away,REG,W,73,71,L,-2.5,U,147.5
14676,San Diego State Aztecs,2023-24,"Feb 28, 2023",Boise State,Away,REG,L,66,60,L,2.5,U,134.5
14676,San Diego State Aztecs,2023-24,"Mar 4, 2023",Wyoming,Home,REG,W,67,50,W,-14.5,U,135.0
14676,San Diego State Aztecs,2023-24,"Mar 9, 2023",Colorado State,Home,REG,W,64,61,L,-9.5,U,136.5
14676,San Diego State Aztecs,2023-24,"Mar 10, 2023",San Jose State,Home,REG,W,64,49,W,-8.0,U,126.0
14676,San Diego State Aztecs,2023-24,"Mar 11, 2023",Utah State,Home,REG,W,62,57,W,-2.0,U,138.5
14676,San Diego State Aztecs,2023-24,"Mar 16, 2023",College of Charleston,Home,REG,W,63,57,W,-5.5,U,142.0
14676,San Diego State Aztecs,2023-24,"Mar 18, 2023",Furman,Home,REG,W,75,52,W,-4.5,U,135.0
14676,San Diego State Aztecs,2023-24,"Mar 24, 2023",Alabama,Away,REG,W,71,64,W,6.5,U,137.5
14676,San Diego State Aztecs,2023-24,"Mar 26, 2023",Creighton,Home,REG,W,57,56,W,2.5,U,135.0
14676,San Diego State Aztecs,2023-24,"Apr 1, 2023",Florida Atlantic,Home,REG,W,72,71,L,-2.5,O,131.0
14676,San Diego State Aztecs,2023-24,"Apr 3, 2023",Connecticut,Away,REG,L,76,59,L,7.0,O,131.0
14677,San Jose State Spartans,2023-24,"Nov 8, 2022",Georgia Southern,Home,REG,W,63,48,W,-3.5,U,134.5
14677,San Jose State Spartans,2023-24,"Nov 12, 2022",Bethesda,Home,REG,W,90,68,,,,
14677,San Jose State Spartans,2023-24,"Nov 15, 2022",Alabama State,Home,REG,W,70,57,L,-14.5,U,142.0
14677,San Jose State Spartans,2023-24,"Nov 17, 2022",Hofstra,Home,REG,L,85,76,L,2.5,O,141.5
14677,San Jose State Spartans,2023-24,"Nov 19, 2022",Northern Colorado,Away,REG,W,80,69,W,5.0,O,140.0
14677,San Jose State Spartans,2023-24,"Nov 25, 2022",North Texas,Home,REG,L,69,54,L,8.5,O,117.5
14677,San Jose State Spartans,2023-24,"Nov 26, 2022",Oakland,Away,REG,W,80,67,W,-1.0,O,139.5
14677,San Jose State Spartans,2023-24,"Nov 27, 2022",Ball State,Home,REG,W,67,65,W,0.0,U,134.0
14677,San Jose State Spartans,2023-24,"Dec 3, 2022",Arkansas,Away,REG,L,99,58,L,19.5,O,133.5
14677,San Jose State Spartans,2023-24,"Dec 6, 2022",Cal State-Bakersfield,Home,REG,W,58,48,W,-8.0,U,123.5
14677,San Jose State Spartans,2023-24,"Dec 10, 2022",Santa Clara,Away,REG,W,75,64,W,8.5,U,140.0
14677,San Jose State Spartans,2023-24,"Dec 17, 2022",Pacific,Away,REG,L,59,58,W,2.0,U,138.5
14677,San Jose State Spartans,2023-24,"Dec 20, 2022",Cal Poly,Home,REG,W,65,43,W,-5.5,U,122.0
14677,San Jose State Spartans,2023-24,"Dec 28, 2022",UNLV,Home,REG,W,75,72,W,5.0,O,134.5
14677,San Jose State Spartans,2023-24,"Dec 31, 2022",Colorado State,Away,REG,W,78,70,W,9.0,O,133.5
14677,San Jose State Spartans,2023-24,"Jan 3, 2023",Boise State,Away,REG,L,67,64,W,10.0,O,129.0
14677,San Jose State Spartans,2023-24,"Jan 7, 2023",Nevada,Home,REG,L,67,40,L,2.0,U,134.5
14677,San Jose State Spartans,2023-24,"Jan 10, 2023",Fresno State,Home,REG,W,74,64,W,-3.0,O,122.0
14677,San Jose State Spartans,2023-24,"Jan 17, 2023",New Mexico,Away,REG,L,77,57,L,10.0,U,144.0
14677,San Jose State Spartans,2023-24,"Jan 21, 2023",Utah State,Away,REG,L,75,74,W,11.5,O,139.0
14677,San Jose State Spartans,2023-24,"Jan 24, 2023",Air Force,Home,REG,W,82,52,W,-3.5,O,126.5
14677,San Jose State Spartans,2023-24,"Jan 28, 2023",San Diego State,Away,REG,L,72,51,L,13.5,U,133.5
14677,San Jose State Spartans,2023-24,"Feb 4, 2023",Wyoming,Home,REG,W,84,64,W,0.0,O,136.0
14677,San Jose State Spartans,2023-24,"Feb 7, 2023",Fresno State,Away,REG,L,70,62,L,3.5,O,125.5
14677,San Jose State Spartans,2023-24,"Feb 11, 2023",Utah State,Home,REG,W,69,64,W,6.0,U,139.5
14677,San Jose State Spartans,2023-24,"Feb 14, 2023",UNLV,Away,REG,W,75,66,W,6.0,O,140.5
14677,San Jose State Spartans,2023-24,"Feb 17, 2023",New Mexico,Home,REG,L,96,68,L,-1.5,O,144.5
14677,San Jose State Spartans,2023-24,"Feb 21, 2023",Nevada,Away,REG,L,66,51,L,9.0,U,134.5
14677,San Jose State Spartans,2023-24,"Feb 25, 2023",Boise State,Home,REG,W,74,68,W,4.0,O,132.5
14677,San Jose State Spartans,2023-24,"Feb 28, 2023",Colorado State,Home,REG,W,63,46,W,-2.5,U,137.5
14677,San Jose State Spartans,2023-24,"Mar 4, 2023",Air Force,Away,REG,W,63,61,W,2.5,U,129.5
14677,San Jose State Spartans,2023-24,"Mar 9, 2023",Nevada,Away,REG,W,81,77,W,4.0,O,130.5
14677,San Jose State Spartans,2023-24,"Mar 10, 2023",San Diego State,Away,REG,L,64,49,L,8.0,U,126.0
14677,San Jose State Spartans,2023-24,"Mar 18, 2023",Southern Indiana,Home,REG,W,77,52,W,-8.5,U,144.0
14677,San Jose State Spartans,2023-24,"Mar 20, 2023",Radford,Home,REG,L,67,57,L,-6.5,U,125.5
14678,UC-Santa Barbara Gauchos,2023-24,"Nov 7, 2022",San Francisco State,Home,REG,W,75,59,,,,
14678,UC-Santa Barbara Gauchos,2023-24,"Nov 11, 2022",Fresno State,Home,REG,W,61,54,W,-2.5,U,130.5
14678,UC-Santa Barbara Gauchos,2023-24,"Nov 18, 2022",Northern Arizona,Away,REG,L,63,54,L,-9.0,U,136.5
14678,UC-Santa Barbara Gauchos,2023-24,"Nov 21, 2022",Hampton,Home,REG,W,79,66,L,-17.5,O,139.0
14678,UC-Santa Barbara Gauchos,2023-24,"Nov 23, 2022",North Alabama,Home,REG,W,89,71,W,-17.5,O,136.5
14678,UC-Santa Barbara Gauchos,2023-24,"Nov 29, 2022",Duquesne,Away,REG,L,72,61,L,4.0,U,135.0
14678,UC-Santa Barbara Gauchos,2023-24,"Dec 3, 2022",Pacific,Home,REG,W,82,71,W,-10.0,O,139.5
14678,UC-Santa Barbara Gauchos,2023-24,"Dec 10, 2022",Pepperdine,Away,REG,W,67,64,W,2.5,U,146.5
14678,UC-Santa Barbara Gauchos,2023-24,"Dec 12, 2022",San Diego Christian,Home,REG,W,81,68,,,,
14678,UC-Santa Barbara Gauchos,2023-24,"Dec 17, 2022",Portland State,Away,REG,W,85,73,W,-5.0,O,144.0
14678,UC-Santa Barbara Gauchos,2023-24,"Dec 21, 2022",Appalachian State,Away,REG,W,61,50,W,-5.0,U,130.0
14678,UC-Santa Barbara Gauchos,2023-24,"Dec 29, 2022",Cal State-Fullerton,Away,REG,W,66,58,W,-4.5,U,127.5
14678,UC-Santa Barbara Gauchos,2023-24,"Dec 31, 2022",UC San Diego,Home,REG,W,82,61,W,-12.5,O,129.0
14678,UC-Santa Barbara Gauchos,2023-24,"Jan 7, 2023",Cal Poly,Away,REG,W,62,57,L,-7.5,U,125.5
14678,UC-Santa Barbara Gauchos,2023-24,"Jan 11, 2023",Cal State-Bakersfield,Away,REG,W,60,48,W,-9.0,U,121.0
14678,UC-Santa Barbara Gauchos,2023-24,"Jan 16, 2023",UC Irvine,Away,REG,W,73,65,W,2.0,O,134.0
14678,UC-Santa Barbara Gauchos,2023-24,"Jan 19, 2023",Cal State-Northridge,Home,REG,W,72,52,W,-16.0,U,126.5
14678,UC-Santa Barbara Gauchos,2023-24,"Jan 21, 2023",Cal State-Bakersfield,Home,REG,W,76,58,W,-17.0,O,119.0
14678,UC-Santa Barbara Gauchos,2023-24,"Jan 27, 2023",Hawaii,Away,REG,W,65,64,W,1.5,O,127.5
14678,UC-Santa Barbara Gauchos,2023-24,"Feb 2, 2023",Cal Poly,Home,REG,W,68,62,L,-15.0,O,123.5
14678,UC-Santa Barbara Gauchos,2023-24,"Feb 4, 2023",Cal State-Northridge,Away,REG,L,72,67,L,-13.5,O,125.5
14678,UC-Santa Barbara Gauchos,2023-24,"Feb 9, 2023",Long Beach State,Away,REG,W,75,72,W,-1.5,O,145.0
14678,UC-Santa Barbara Gauchos,2023-24,"Feb 11, 2023",UC Davis,Home,REG,W,84,74,W,-7.0,O,137.5
14678,UC-Santa Barbara Gauchos,2023-24,"Feb 15, 2023",UC Irvine,Home,REG,L,70,59,L,-3.0,U,136.5
14678,UC-Santa Barbara Gauchos,2023-24,"Feb 18, 2023",UC Riverside,Away,REG,L,74,63,L,-3.0,U,137.5
14678,UC-Santa Barbara Gauchos,2023-24,"Feb 20, 2023",Cal State-Fullerton,Home,REG,L,74,60,L,-6.5,O,129.0
14678,UC-Santa Barbara Gauchos,2023-24,"Feb 23, 2023",Long Beach State,Home,REG,W,78,73,W,-4.5,O,148.0
14678,UC-Santa Barbara Gauchos,2023-24,"Feb 25, 2023",UC San Diego,Away,REG,W,87,71,W,-5.5,O,137.0
14678,UC-Santa Barbara Gauchos,2023-24,"Mar 2, 2023",UC Davis,Away,REG,W,89,86,W,-2.5,O,138.0
14678,UC-Santa Barbara Gauchos,2023-24,"Mar 4, 2023",Hawaii,Home,REG,W,81,61,W,-4.5,O,132.0
14678,UC-Santa Barbara Gauchos,2023-24,"Mar 9, 2023",Cal Poly,Home,REG,W,64,54,L,-10.5,U,124.5
14678,UC-Santa Barbara Gauchos,2023-24,"Mar 10, 2023",UC Riverside,Home,REG,W,92,87,W,-3.0,O,133.0
14678,UC-Santa Barbara Gauchos,2023-24,"Mar 11, 2023",Cal State-Fullerton,Home,REG,W,72,62,W,-2.5,O,130.5
14678,UC-Santa Barbara Gauchos,2023-24,"Mar 17, 2023",Baylor,Away,REG,L,74,56,L,10.5,U,141.0
14679,Saint Joseph's Hawks,2023-24,"Nov 11, 2022",Houston,Home,REG,L,81,55,L,22.0,O,133.0
14679,Saint Joseph's Hawks,2023-24,"Nov 14, 2022",Lafayette,Home,REG,W,63,59,L,-10.0,U,136.5
14679,Saint Joseph's Hawks,2023-24,"Nov 17, 2022",Albany,Home,REG,W,99,79,W,-8.0,O,133.5
14679,Saint Joseph's Hawks,2023-24,"Nov 21, 2022",Georgia,Home,REG,L,66,53,L,2.5,U,140.5
14679,Saint Joseph's Hawks,2023-24,"Nov 22, 2022",South Florida,Home,REG,L,75,62,L,-2.0,O,129.0
14679,Saint Joseph's Hawks,2023-24,"Nov 30, 2022",Pennsylvania,Away,REG,W,85,80,W,5.5,O,144.5
14679,Saint Joseph's Hawks,2023-24,"Dec 3, 2022",Fairleigh Dickinson,Home,REG,L,97,80,L,-12.0,O,153.0
14679,Saint Joseph's Hawks,2023-24,"Dec 6, 2022",Temple,Away,REG,L,70,60,L,9.5,U,143.0
14679,Saint Joseph's Hawks,2023-24,"Dec 10, 2022",Saint Peter's,Home,REG,W,73,57,W,-5.5,U,133.5
14679,Saint Joseph's Hawks,2023-24,"Dec 17, 2022",Villanova,Home,REG,L,71,64,W,12.5,U,138.0
14679,Saint Joseph's Hawks,2023-24,"Dec 19, 2022",Sacred Heart,Home,REG,W,77,59,W,-9.0,U,153.0
14679,Saint Joseph's Hawks,2023-24,"Dec 22, 2022",Central Connecticut State,Home,REG,W,83,66,W,-11.0,O,136.0
14679,Saint Joseph's Hawks,2023-24,"Dec 31, 2022",Saint Louis,Home,REG,L,83,78,W,7.5,O,148.5
14679,Saint Joseph's Hawks,2023-24,"Jan 4, 2023",Dayton,Away,REG,L,76,56,L,14.0,U,134.5
14679,Saint Joseph's Hawks,2023-24,"Jan 7, 2023",Fordham,Away,REG,L,66,54,L,4.0,U,143.5
14679,Saint Joseph's Hawks,2023-24,"Jan 11, 2023",Duquesne,Home,REG,L,92,80,L,3.0,O,144.5
14679,Saint Joseph's Hawks,2023-24,"Jan 14, 2023",Loyola-Chicago,Home,REG,W,86,55,W,-1.5,U,142.5
14679,Saint Joseph's Hawks,2023-24,"Jan 16, 2023",La Salle,Away,REG,W,71,59,W,2.0,U,144.5
14679,Saint Joseph's Hawks,2023-24,"Jan 21, 2023",UMass,Home,REG,W,74,68,W,-2.5,U,149.5
14679,Saint Joseph's Hawks,2023-24,"Jan 25, 2023",George Washington,Away,REG,L,92,91,W,4.0,O,149.5
14679,Saint Joseph's Hawks,2023-24,"Jan 29, 2023",George Mason,Away,REG,W,79,76,W,6.0,O,139.0
14679,Saint Joseph's Hawks,2023-24,"Feb 1, 2023",Rhode Island,Home,REG,W,64,50,W,-4.0,U,143.0
14679,Saint Joseph's Hawks,2023-24,"Feb 5, 2023",La Salle,Home,REG,L,73,65,L,-6.0,U,142.0
14679,Saint Joseph's Hawks,2023-24,"Feb 8, 2023",Loyola-Chicago,Away,REG,W,83,71,W,4.0,O,140.5
14679,Saint Joseph's Hawks,2023-24,"Feb 11, 2023",George Washington,Home,REG,W,81,69,W,-4.5,U,156.0
14679,Saint Joseph's Hawks,2023-24,"Feb 15, 2023",Duquesne,Away,REG,L,76,62,L,6.5,U,149.5
14679,Saint Joseph's Hawks,2023-24,"Feb 18, 2023",Davidson,Away,REG,L,76,75,W,6.5,O,143.0
14679,Saint Joseph's Hawks,2023-24,"Feb 21, 2023",VCU,Home,REG,L,88,63,L,5.5,O,137.5
14679,Saint Joseph's Hawks,2023-24,"Feb 26, 2023",St. Bonaventure,Away,REG,L,89,76,L,4.0,O,139.5
14679,Saint Joseph's Hawks,2023-24,"Mar 1, 2023",Richmond,Home,REG,W,83,67,W,2.5,O,143.0
14679,Saint Joseph's Hawks,2023-24,"Mar 7, 2023",Loyola-Chicago,Home,REG,W,72,67,W,1.5,U,144.0
14679,Saint Joseph's Hawks,2023-24,"Mar 8, 2023",George Washington,Away,REG,W,87,76,W,2.0,O,153.0
14679,Saint Joseph's Hawks,2023-24,"Mar 9, 2023",Dayton,Away,REG,L,60,54,W,10.5,U,135.0
14680,St. Mary's Gaels,2023-24,"Nov 7, 2022",Oral Roberts,Home,REG,W,78,70,L,-9.5,O,141.5
14680,St. Mary's Gaels,2023-24,"Nov 10, 2022",Vermont,Home,REG,W,79,53,W,-8.5,O,131.5
14680,St. Mary's Gaels,2023-24,"Nov 13, 2022",North Texas,Home,REG,W,63,33,W,-8.5,U,119.5
14680,St. Mary's Gaels,2023-24,"Nov 16, 2022",Southern,Home,REG,W,72,54,L,-19.0,U,132.5
14680,St. Mary's Gaels,2023-24,"Nov 19, 2022",Hofstra,Home,REG,W,76,48,W,-14.0,U,139.5
14680,St. Mary's Gaels,2023-24,"Nov 24, 2022",Vanderbilt,Away,REG,W,75,65,W,-7.5,O,124.5
14680,St. Mary's Gaels,2023-24,"Nov 25, 2022",Washington,Home,REG,L,68,64,L,-10.5,O,127.0
14680,St. Mary's Gaels,2023-24,"Nov 30, 2022",New Mexico,Home,REG,L,69,65,L,-9.5,U,137.5
14680,St. Mary's Gaels,2023-24,"Dec 3, 2022",Houston,Away,REG,L,53,48,W,10.0,U,118.5
14680,St. Mary's Gaels,2023-24,"Dec 7, 2022",Missouri State,Home,REG,W,66,46,W,-14.5,U,120.0
14680,St. Mary's Gaels,2023-24,"Dec 10, 2022",San Diego State,Home,REG,W,68,61,W,1.5,O,126.5
14680,St. Mary's Gaels,2023-24,"Dec 14, 2022",New Mexico State,Home,REG,W,81,68,P,-13.0,O,127.5
14680,St. Mary's Gaels,2023-24,"Dec 18, 2022",Colorado State,Home,REG,L,62,60,L,-11.5,U,131.5
14680,St. Mary's Gaels,2023-24,"Dec 21, 2022",Wyoming,Away,REG,W,66,54,W,-8.5,U,125.0
14680,St. Mary's Gaels,2023-24,"Dec 29, 2022",San Diego,Home,REG,W,85,58,W,-15.5,O,134.0
14680,St. Mary's Gaels,2023-24,"Dec 31, 2022",Santa Clara,Away,REG,W,67,64,L,-5.5,U,134.5
14680,St. Mary's Gaels,2023-24,"Jan 3, 2023",Academy of Art,Home,REG,W,84,64,,,,
14680,St. Mary's Gaels,2023-24,"Jan 7, 2023",Portland,Home,REG,W,85,43,W,-17.0,U,131.0
14680,St. Mary's Gaels,2023-24,"Jan 12, 2023",Loyola Marymount,Home,REG,W,76,62,P,-14.0,O,128.0
14680,St. Mary's Gaels,2023-24,"Jan 14, 2023",San Francisco,Away,REG,W,78,61,W,-7.5,O,132.5
14680,St. Mary's Gaels,2023-24,"Jan 19, 2023",Pepperdine,Away,REG,W,73,44,W,-12.0,U,140.5
14680,St. Mary's Gaels,2023-24,"Jan 21, 2023",Santa Clara,Home,REG,W,77,58,W,-11.5,O,134.5
14680,St. Mary's Gaels,2023-24,"Jan 28, 2023",BYU,Away,REG,W,57,56,L,-6.5,U,129.5
14680,St. Mary's Gaels,2023-24,"Feb 2, 2023",San Francisco,Home,REG,W,68,59,L,-11.5,U,130.0
14680,St. Mary's Gaels,2023-24,"Feb 4, 2023",Gonzaga,Home,REG,W,78,70,W,-3.0,O,137.5
14680,St. Mary's Gaels,2023-24,"Feb 9, 2023",Loyola Marymount,Away,REG,L,78,74,L,-6.0,O,127.5
14680,St. Mary's Gaels,2023-24,"Feb 11, 2023",Portland,Away,REG,W,81,64,W,-11.0,O,132.5
14680,St. Mary's Gaels,2023-24,"Feb 16, 2023",San Diego,Away,REG,W,62,59,L,-13.5,U,135.5
14680,St. Mary's Gaels,2023-24,"Feb 18, 2023",BYU,Home,REG,W,71,65,L,-10.0,O,130.5
14680,St. Mary's Gaels,2023-24,"Feb 23, 2023",Pacific,Home,REG,W,83,52,W,-18.0,U,137.0
14680,St. Mary's Gaels,2023-24,"Feb 25, 2023",Gonzaga,Away,REG,L,77,68,L,6.0,O,141.0
14680,St. Mary's Gaels,2023-24,"Mar 6, 2023",BYU,Home,REG,W,76,69,P,-7.0,O,131.0
14680,St. Mary's Gaels,2023-24,"Mar 7, 2023",Gonzaga,Home,REG,L,77,51,L,2.5,U,141.0
14680,St. Mary's Gaels,2023-24,"Mar 17, 2023",VCU,Home,REG,W,63,51,W,-4.5,U,123.5
14680,St. Mary's Gaels,2023-24,"Mar 19, 2023",Connecticut,Away,REG,L,70,55,L,4.0,U,125.5
14681,Saint Peter's Peacocks,2023-24,"Nov 7, 2022",NJIT,Home,REG,W,73,59,W,-8.5,O,129.5
14681,Saint Peter's Peacocks,2023-24,"Nov 12, 2022",Seton Hall,Away,REG,L,80,44,L,16.5,U,129.0
