team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
14776,Nicholls State Colonels,2021-22,"Dec 2, 2025",Creighton,Away,REG,L,96.0,76.0,L,18.5,O,143.5
14776,Nicholls State Colonels,2021-22,"Dec 6, 2025",Incarnate Word,Home,REG,W,74.0,67.0,W,1.5,U,145.5
14776,Nicholls State Colonels,2021-22,"Dec 10, 2025",College of Biblical Studies,Home,REG,W,117.0,49.0,,,,
14776,Nicholls State Colonels,2021-22,"Dec 17, 2025",Houston Baptist,Home,REG,W,79.0,64.0,W,-3.5,O,137.5
14776,Nicholls State Colonels,2021-22,"Dec 21, 2025",Pacific,Away,REG,L,95.0,82.0,L,8.5,O,139.5
14776,Nicholls State Colonels,2021-22,"Dec 29, 2025",Texas A&M-Corpus Christi,Away,REG,W,76.0,71.0,W,5.5,O,137.5
14776,Nicholls State Colonels,2021-22,"Dec 31, 2025",UTRGV,Away,REG,W,71.0,69.0,W,3.5,U,145.5
14776,Nicholls State Colonels,2021-22,"Jan 3, 2026",Texas A&M-Commerce,Home,REG,W,80.0,58.0,W,-7.5,U,146.5
14776,Nicholls State Colonels,2021-22,"Jan 5, 2026",Northwestern State,Home,REG,W,74.0,72.0,L,-8.5,O,144.5
14776,Nicholls State Colonels,2021-22,"Jan 10, 2026",New Orleans,Away,REG,W,90.0,77.0,W,1.5,O,151.5
14776,Nicholls State Colonels,2021-22,"Jan 12, 2026",McNeese State,Away,REG,L,94.0,68.0,L,15.5,O,146.5
14776,Nicholls State Colonels,2021-22,"Jan 17, 2026",Lamar,Home,REG,L,90.0,80.0,L,-3.5,O,139.5
14776,Nicholls State Colonels,2021-22,"Jan 19, 2026",Stephen F. Austin,Home,REG,L,79.0,62.0,L,4.5,U,144.5
14776,Nicholls State Colonels,2021-22,"Jan 24, 2026",Southeastern Louisiana,Away,REG,,,,,,,
14776,Nicholls State Colonels,2021-22,"Jan 26, 2026",New Orleans,Home,REG,,,,,,,
14776,Nicholls State Colonels,2021-22,"Jan 31, 2026",Texas A&M-Commerce,Away,REG,,,,,,,
14776,Nicholls State Colonels,2021-22,"Feb 2, 2026",Northwestern State,Away,REG,,,,,,,
14776,Nicholls State Colonels,2021-22,"Feb 7, 2026",Texas A&M-Corpus Christi,Home,REG,,,,,,,
14776,Nicholls State Colonels,2021-22,"Feb 9, 2026",UTRGV,Home,REG,,,,,,,
14776,Nicholls State Colonels,2021-22,"Feb 14, 2026",Incarnate Word,Away,REG,,,,,,,
14776,Nicholls State Colonels,2021-22,"Feb 16, 2026",Houston Baptist,Away,REG,,,,,,,
14776,Nicholls State Colonels,2021-22,"Feb 21, 2026",Stephen F. Austin,Away,REG,,,,,,,
14776,Nicholls State Colonels,2021-22,"Feb 23, 2026",Lamar,Away,REG,,,,,,,
14776,Nicholls State Colonels,2021-22,"Feb 28, 2026",Southeastern Louisiana,Home,REG,,,,,,,
14776,Nicholls State Colonels,2021-22,"Mar 2, 2026",McNeese State,Home,REG,,,,,,,
14777,Northeastern Huskies,2021-22,"Nov 3, 2025",Boston University,Home,REG,L,76.0,75.0,L,-2.5,O,142.5
14777,Northeastern Huskies,2021-22,"Nov 7, 2025",Colgate,Away,REG,W,68.0,65.0,W,5.5,U,147.5
14777,Northeastern Huskies,2021-22,"Nov 11, 2025",Harvard,Away,REG,W,77.0,60.0,W,5.5,U,144.5
14777,Northeastern Huskies,2021-22,"Nov 15, 2025",Vermont,Home,REG,L,85.0,74.0,L,-1.5,O,134.5
14777,Northeastern Huskies,2021-22,"Nov 20, 2025",Princeton,Away,REG,L,70.0,57.0,L,2.5,U,145.5
14777,Northeastern Huskies,2021-22,"Nov 22, 2025",Duquesne,Home,REG,W,93.0,86.0,W,7.5,O,146.5
14777,Northeastern Huskies,2021-22,"Nov 28, 2025",Wake Forest,Away,REG,L,86.0,73.0,W,17.5,O,154.5
14777,Northeastern Huskies,2021-22,"Dec 3, 2025",Holy Cross,Away,REG,L,76.0,59.0,L,-8.5,U,144.5
14777,Northeastern Huskies,2021-22,"Dec 7, 2025",Central Connecticut State,Home,REG,W,73.0,56.0,W,-1.5,U,139.0
14777,Northeastern Huskies,2021-22,"Dec 20, 2025",Syracuse,Away,REG,L,91.0,83.0,W,14.5,O,141.5
14777,Northeastern Huskies,2021-22,"Dec 22, 2025",Rhode Island,Away,REG,L,85.0,77.0,W,11.0,O,144.5
14777,Northeastern Huskies,2021-22,"Dec 29, 2025",Elon,Away,REG,L,103.0,91.0,L,4.5,O,153.5
14777,Northeastern Huskies,2021-22,"Dec 31, 2025",North Carolina A&T,Away,REG,W,85.0,74.0,W,-3.5,O,151.5
14777,Northeastern Huskies,2021-22,"Jan 3, 2026",Campbell,Away,REG,L,97.0,82.0,L,3.5,O,154.5
14777,Northeastern Huskies,2021-22,"Jan 8, 2026",UNC Wilmington,Home,REG,L,87.0,78.0,L,4.5,O,142.5
14777,Northeastern Huskies,2021-22,"Jan 10, 2026",Towson,Home,REG,L,87.0,78.0,L,2.0,O,143.5
14777,Northeastern Huskies,2021-22,"Jan 15, 2026",Elon,Home,REG,W,85.0,78.0,W,3.5,O,158.5
14777,Northeastern Huskies,2021-22,"Jan 19, 2026",Monmouth,Away,REG,L,81.0,68.0,L,4.5,O,143.5
14777,Northeastern Huskies,2021-22,"Jan 22, 2026",Stony Brook,Home,REG,,,,,,,
14777,Northeastern Huskies,2021-22,"Jan 24, 2026",Drexel,Away,REG,,,,,,,
14777,Northeastern Huskies,2021-22,"Jan 31, 2026",College of Charleston,Home,REG,,,,,,,
14777,Northeastern Huskies,2021-22,"Feb 5, 2026",Hofstra,Away,REG,,,,,,,
14777,Northeastern Huskies,2021-22,"Feb 7, 2026",Stony Brook,Away,REG,,,,,,,
14777,Northeastern Huskies,2021-22,"Feb 12, 2026",William & Mary,Home,REG,,,,,,,
14777,Northeastern Huskies,2021-22,"Feb 19, 2026",Drexel,Home,REG,,,,,,,
14777,Northeastern Huskies,2021-22,"Feb 21, 2026",Hofstra,Home,REG,,,,,,,
14777,Northeastern Huskies,2021-22,"Feb 26, 2026",William & Mary,Away,REG,,,,,,,
14777,Northeastern Huskies,2021-22,"Feb 28, 2026",Hampton,Away,REG,,,,,,,
14780,Northwestern State Demons,2021-22,"Nov 3, 2025",Texas A&M,Away,REG,L,98.0,68.0,L,21.5,O,153.5
14780,Northwestern State Demons,2021-22,"Nov 6, 2025",North Texas,Away,REG,L,80.0,53.0,L,11.5,U,138.5
14780,Northwestern State Demons,2021-22,"Nov 11, 2025",North Alabama,Away,REG,L,87.0,83.0,W,6.5,O,142.5
14780,Northwestern State Demons,2021-22,"Nov 14, 2025",Ecclesia,Home,REG,W,95.0,75.0,,,,
14780,Northwestern State Demons,2021-22,"Nov 18, 2025",San Francisco,Away,REG,L,84.0,64.0,L,16.5,O,143.5
14780,Northwestern State Demons,2021-22,"Nov 21, 2025",Grand Canyon,Away,REG,L,85.0,72.0,W,18.5,O,147.5
14780,Northwestern State Demons,2021-22,"Nov 29, 2025",Southern,Home,REG,L,75.0,73.0,W,3.5,O,144.5
14780,Northwestern State Demons,2021-22,"Dec 5, 2025",McNeese State,Away,REG,L,92.0,54.0,L,19.5,O,139.5
14780,Northwestern State Demons,2021-22,"Dec 7, 2025",Southeastern Louisiana,Away,REG,W,76.0,68.0,W,7.5,O,133.5
14780,Northwestern State Demons,2021-22,"Dec 13, 2025",California,Away,REG,L,79.0,70.0,W,19.5,O,145.5
14780,Northwestern State Demons,2021-22,"Dec 20, 2025",Southern New Orleans,Home,REG,W,108.0,55.0,,,,
14780,Northwestern State Demons,2021-22,"Dec 29, 2025",Lamar,Home,REG,L,76.0,61.0,L,3.5,U,138.5
14780,Northwestern State Demons,2021-22,"Dec 31, 2025",Stephen F. Austin,Home,REG,L,74.0,64.0,L,8.5,U,138.5
14780,Northwestern State Demons,2021-22,"Jan 3, 2026",New Orleans,Home,REG,W,74.0,68.0,W,2.0,U,149.5
14780,Northwestern State Demons,2021-22,"Jan 5, 2026",Nicholls State,Away,REG,L,74.0,72.0,W,8.5,O,144.5
14780,Northwestern State Demons,2021-22,"Jan 10, 2026",Texas A&M-Corpus Christi,Home,REG,W,79.0,78.0,W,4.5,O,138.5
14780,Northwestern State Demons,2021-22,"Jan 12, 2026",UTRGV,Home,REG,W,64.0,63.0,W,2.5,U,143.5
14780,Northwestern State Demons,2021-22,"Jan 17, 2026",Incarnate Word,Away,REG,L,76.0,74.0,W,8.5,O,141.5
14780,Northwestern State Demons,2021-22,"Jan 19, 2026",Houston Baptist,Away,REG,L,82.0,80.0,W,2.5,O,139.5
14780,Northwestern State Demons,2021-22,"Jan 24, 2026",Texas A&M-Commerce,Home,REG,,,,,,,
14780,Northwestern State Demons,2021-22,"Jan 26, 2026",Stephen F. Austin,Away,REG,,,,,,,
14780,Northwestern State Demons,2021-22,"Jan 31, 2026",New Orleans,Away,REG,,,,,,,
14780,Northwestern State Demons,2021-22,"Feb 2, 2026",Nicholls State,Home,REG,,,,,,,
14780,Northwestern State Demons,2021-22,"Feb 7, 2026",Texas A&M-Commerce,Away,REG,,,,,,,
14780,Northwestern State Demons,2021-22,"Feb 9, 2026",Lamar,Away,REG,,,,,,,
14780,Northwestern State Demons,2021-22,"Feb 14, 2026",Southeastern Louisiana,Home,REG,,,,,,,
14780,Northwestern State Demons,2021-22,"Feb 16, 2026",McNeese State,Home,REG,,,,,,,
14780,Northwestern State Demons,2021-22,"Feb 21, 2026",Houston Baptist,Home,REG,,,,,,,
14780,Northwestern State Demons,2021-22,"Feb 23, 2026",Incarnate Word,Home,REG,,,,,,,
14780,Northwestern State Demons,2021-22,"Feb 28, 2026",Texas A&M-Corpus Christi,Away,REG,,,,,,,
14780,Northwestern State Demons,2021-22,"Mar 2, 2026",UTRGV,Away,REG,,,,,,,
14783,Oakland Golden Grizzlies,2021-22,"Nov 3, 2025",Michigan,Away,REG,L,121.0,78.0,L,24.5,O,156.5
14783,Oakland Golden Grizzlies,2021-22,"Nov 7, 2025",Purdue,Away,REG,L,87.0,77.0,W,31.5,O,159.5
14783,Oakland Golden Grizzlies,2021-22,"Nov 12, 2025",Houston,Away,REG,L,78.0,45.0,L,30.5,U,138.5
14783,Oakland Golden Grizzlies,2021-22,"Nov 15, 2025",Defiance,Home,REG,W,113.0,47.0,,,,
14783,Oakland Golden Grizzlies,2021-22,"Nov 17, 2025",Central Florida,Away,REG,L,87.0,83.0,W,13.5,O,163.0
14783,Oakland Golden Grizzlies,2021-22,"Nov 21, 2025",Eastern Michigan,Away,REG,L,97.0,91.0,L,-1.5,O,153.5
14783,Oakland Golden Grizzlies,2021-22,"Nov 24, 2025",Lamar,Away,REG,W,83.0,68.0,W,-4.5,O,150.5
14783,Oakland Golden Grizzlies,2021-22,"Nov 25, 2025",Montana,Away,REG,W,95.0,87.0,W,4.5,O,162.5
14783,Oakland Golden Grizzlies,2021-22,"Dec 3, 2025",PFW,Home,REG,W,101.0,92.0,W,-5.5,O,162.5
14783,Oakland Golden Grizzlies,2021-22,"Dec 6, 2025",Toledo,Home,REG,W,98.0,97.0,L,-4.5,O,166.5
14783,Oakland Golden Grizzlies,2021-22,"Dec 13, 2025",Northern Iowa,Away,REG,L,75.0,63.0,L,8.5,U,149.5
14783,Oakland Golden Grizzlies,2021-22,"Dec 17, 2025",Northern Kentucky,Away,REG,W,82.0,77.0,W,4.0,U,164.0
14783,Oakland Golden Grizzlies,2021-22,"Dec 20, 2025",Michigan State,Away,REG,L,79.0,70.0,W,19.5,U,154.5
14783,Oakland Golden Grizzlies,2021-22,"Dec 29, 2025",Wright State,Away,REG,L,88.0,73.0,L,3.5,O,159.5
14783,Oakland Golden Grizzlies,2021-22,"Jan 1, 2026",Youngstown State,Away,REG,W,85.0,83.0,W,2.0,O,157.5
14783,Oakland Golden Grizzlies,2021-22,"Jan 4, 2026",Robert Morris,Home,REG,W,96.0,73.0,W,-2.0,O,161.5
14783,Oakland Golden Grizzlies,2021-22,"Jan 9, 2026",Cleveland State,Home,REG,W,97.0,72.0,W,-15.5,U,169.5
14783,Oakland Golden Grizzlies,2021-22,"Jan 11, 2026",Wright State,Home,REG,L,94.0,84.0,L,-4.5,O,161.5
14783,Oakland Golden Grizzlies,2021-22,"Jan 15, 2026",Wisconsin-Milwaukee,Away,REG,W,73.0,60.0,W,-2.5,U,167.0
14783,Oakland Golden Grizzlies,2021-22,"Jan 18, 2026",Wisconsin-Green Bay,Away,REG,W,88.0,63.0,W,-4.5,U,153.5
14783,Oakland Golden Grizzlies,2021-22,"Jan 21, 2026",IUPUI,Home,REG,,,,,,,
14783,Oakland Golden Grizzlies,2021-22,"Jan 24, 2026",Detroit,Away,REG,,,,,,,
14783,Oakland Golden Grizzlies,2021-22,"Jan 28, 2026",PFW,Away,REG,,,,,,,
14783,Oakland Golden Grizzlies,2021-22,"Feb 1, 2026",Northern Kentucky,Home,REG,,,,,,,
14783,Oakland Golden Grizzlies,2021-22,"Feb 4, 2026",Cleveland State,Away,REG,,,,,,,
14783,Oakland Golden Grizzlies,2021-22,"Feb 12, 2026",Youngstown State,Home,REG,,,,,,,
14783,Oakland Golden Grizzlies,2021-22,"Feb 15, 2026",Robert Morris,Away,REG,,,,,,,
14783,Oakland Golden Grizzlies,2021-22,"Feb 20, 2026",Wisconsin-Green Bay,Home,REG,,,,,,,
14783,Oakland Golden Grizzlies,2021-22,"Feb 22, 2026",Wisconsin-Milwaukee,Home,REG,,,,,,,
14783,Oakland Golden Grizzlies,2021-22,"Feb 25, 2026",IUPUI,Away,REG,,,,,,,
14783,Oakland Golden Grizzlies,2021-22,"Feb 28, 2026",Detroit,Home,REG,,,,,,,
14787,Prairie View A&M Panthers,2021-22,"Nov 3, 2025",College of Biblical Studies,Home,REG,W,95.0,48.0,,,,
14787,Prairie View A&M Panthers,2021-22,"Nov 5, 2025",University of Dallas,Home,REG,W,94.0,53.0,,,,
14787,Prairie View A&M Panthers,2021-22,"Nov 8, 2025",Wichita State,Away,REG,L,105.0,62.0,L,20.5,O,156.5
14787,Prairie View A&M Panthers,2021-22,"Nov 12, 2025",Oklahoma State,Away,REG,L,94.0,67.0,W,30.5,U,168.5
14787,Prairie View A&M Panthers,2021-22,"Nov 17, 2025",Missouri,Away,REG,L,91.0,73.0,W,34.5,U,166.5
14787,Prairie View A&M Panthers,2021-22,"Nov 22, 2025",Tennessee-Martin,Home,REG,L,69.0,68.0,W,10.5,U,154.5
14787,Prairie View A&M Panthers,2021-22,"Nov 23, 2025",North Florida,Away,REG,W,85.0,82.0,L,-3.5,O,160.5
14787,Prairie View A&M Panthers,2021-22,"Nov 30, 2025",North Texas,Away,REG,L,72.0,69.0,W,16.5,U,141.5
14787,Prairie View A&M Panthers,2021-22,"Dec 6, 2025",Champion Baptist,Home,REG,W,124.0,62.0,,,,
14787,Prairie View A&M Panthers,2021-22,"Dec 13, 2025",South Dakota,Away,REG,L,97.0,85.0,L,7.5,O,167.5
14787,Prairie View A&M Panthers,2021-22,"Dec 20, 2025",Paul Quinn,Home,REG,W,100.0,64.0,,,,
14787,Prairie View A&M Panthers,2021-22,"Dec 22, 2025",LSU,Away,REG,L,104.0,90.0,W,29.5,O,160.5
14787,Prairie View A&M Panthers,2021-22,"Dec 29, 2025",Texas A&M,Away,REG,L,111.0,82.0,W,29.5,O,177.5
14787,Prairie View A&M Panthers,2021-22,"Jan 3, 2026",Grambling State,Away,REG,L,76.0,72.0,W,7.5,U,155.5
14787,Prairie View A&M Panthers,2021-22,"Jan 5, 2026",Southern,Away,REG,,,,,,,
14787,Prairie View A&M Panthers,2021-22,"Jan 10, 2026",Mississippi Valley State,Home,REG,W,70.0,69.0,L,-18.5,U,153.0
14787,Prairie View A&M Panthers,2021-22,"Jan 12, 2026",Arkansas-Pine Bluff,Home,REG,W,73.0,61.0,W,-3.5,U,164.5
14787,Prairie View A&M Panthers,2021-22,"Jan 17, 2026",Jackson State,Away,REG,L,82.0,78.0,L,1.5,U,160.5
14787,Prairie View A&M Panthers,2021-22,"Jan 19, 2026",Alcorn State,Away,REG,L,76.0,75.0,L,-2.5,U,152.5
14787,Prairie View A&M Panthers,2021-22,"Jan 24, 2026",Alabama State,Home,REG,,,,,,,
14787,Prairie View A&M Panthers,2021-22,"Jan 26, 2026",Alabama A&M,Home,REG,,,,,,,
14787,Prairie View A&M Panthers,2021-22,"Jan 31, 2026",Texas Southern,Home,REG,,,,,,,
14787,Prairie View A&M Panthers,2021-22,"Feb 7, 2026",Bethune-Cookman,Away,REG,,,,,,,
14787,Prairie View A&M Panthers,2021-22,"Feb 9, 2026",Florida A&M,Away,REG,,,,,,,
14787,Prairie View A&M Panthers,2021-22,"Feb 14, 2026",Southern,Home,REG,,,,,,,
14787,Prairie View A&M Panthers,2021-22,"Feb 16, 2026",Grambling State,Home,REG,,,,,,,
14787,Prairie View A&M Panthers,2021-22,"Feb 19, 2026",Mississippi Valley State,Away,REG,,,,,,,
14787,Prairie View A&M Panthers,2021-22,"Feb 21, 2026",Arkansas-Pine Bluff,Away,REG,,,,,,,
14787,Prairie View A&M Panthers,2021-22,"Feb 26, 2026",Jackson State,Home,REG,,,,,,,
14787,Prairie View A&M Panthers,2021-22,"Feb 28, 2026",Alcorn State,Home,REG,,,,,,,
14792,Sacred Heart Pioneers,2021-22,"Nov 4, 2025",Merchant Marine,Home,REG,W,103.0,46.0,,,,
14792,Sacred Heart Pioneers,2021-22,"Nov 7, 2025",Duquesne,Away,REG,L,92.0,80.0,W,12.5,O,157.0
14792,Sacred Heart Pioneers,2021-22,"Nov 11, 2025",Villanova,Away,REG,L,94.0,60.0,L,19.5,U,160.5
14792,Sacred Heart Pioneers,2021-22,"Nov 15, 2025",Queens,Away,REG,L,81.0,64.0,L,5.5,U,165.5
14792,Sacred Heart Pioneers,2021-22,"Nov 21, 2025",Holy Cross,Home,REG,W,79.0,66.0,W,-8.5,U,152.5
14792,Sacred Heart Pioneers,2021-22,"Nov 24, 2025",Central Connecticut State,Away,REG,L,108.0,106.0,W,3.5,O,143.5
14792,Sacred Heart Pioneers,2021-22,"Nov 29, 2025",Penn State,Away,REG,L,90.0,59.0,L,14.5,U,160.5
14792,Sacred Heart Pioneers,2021-22,"Dec 3, 2025",Mount St. Mary's,Away,REG,W,87.0,80.0,W,-1.5,O,152.5
14792,Sacred Heart Pioneers,2021-22,"Dec 7, 2025",Iona,Home,REG,L,81.0,69.0,L,-1.5,U,163.5
14792,Sacred Heart Pioneers,2021-22,"Dec 13, 2025",NJIT,Away,REG,W,65.0,49.0,W,-6.5,U,152.5
14792,Sacred Heart Pioneers,2021-22,"Dec 16, 2025",UMass-Lowell,Away,REG,L,87.0,82.0,L,-2.5,O,151.5
14792,Sacred Heart Pioneers,2021-22,"Dec 19, 2025",Dartmouth,Home,REG,W,85.0,63.0,W,1.5,U,155.5
14792,Sacred Heart Pioneers,2021-22,"Dec 22, 2025",Towson,Away,REG,L,72.0,47.0,L,13.5,U,145.5
14792,Sacred Heart Pioneers,2021-22,"Dec 29, 2025",Merrimack,Home,REG,L,80.0,72.0,L,-1.5,O,144.5
14792,Sacred Heart Pioneers,2021-22,"Jan 2, 2026",Niagara,Away,REG,L,64.0,61.0,L,-2.0,U,140.5
14792,Sacred Heart Pioneers,2021-22,"Jan 4, 2026",Canisius,Away,REG,L,82.0,78.0,L,-5.5,O,141.5
14792,Sacred Heart Pioneers,2021-22,"Jan 9, 2026",Marist,Home,REG,L,76.0,72.0,W,5.5,O,143.0
14792,Sacred Heart Pioneers,2021-22,"Jan 11, 2026",Quinnipiac,Home,REG,L,70.0,60.0,L,5.5,U,153.0
14792,Sacred Heart Pioneers,2021-22,"Jan 14, 2026",Siena,Away,REG,W,86.0,80.0,W,8.5,O,139.5
14792,Sacred Heart Pioneers,2021-22,"Jan 19, 2026",Rider,Away,REG,W,105.0,85.0,W,-4.5,O,144.5
14792,Sacred Heart Pioneers,2021-22,"Jan 22, 2026",Canisius,Home,REG,,,,,,,
14792,Sacred Heart Pioneers,2021-22,"Jan 24, 2026",Niagara,Home,REG,,,,,,,
14792,Sacred Heart Pioneers,2021-22,"Jan 30, 2026",Quinnipiac,Away,REG,,,,,,,
14792,Sacred Heart Pioneers,2021-22,"Feb 1, 2026",Merrimack,Away,REG,,,,,,,
14792,Sacred Heart Pioneers,2021-22,"Feb 5, 2026",Fairfield,Home,REG,,,,,,,
14792,Sacred Heart Pioneers,2021-22,"Feb 7, 2026",Manhattan,Away,REG,,,,,,,
14792,Sacred Heart Pioneers,2021-22,"Feb 13, 2026",Saint Peter's,Home,REG,,,,,,,
14792,Sacred Heart Pioneers,2021-22,"Feb 15, 2026",Rider,Home,REG,,,,,,,
14792,Sacred Heart Pioneers,2021-22,"Feb 20, 2026",Fairfield,Away,REG,,,,,,,
14792,Sacred Heart Pioneers,2021-22,"Feb 22, 2026",Marist,Away,REG,,,,,,,
14792,Sacred Heart Pioneers,2021-22,"Feb 27, 2026",Mount St. Mary's,Home,REG,,,,,,,
14793,Southeastern Louisiana Lions,2021-22,"Nov 3, 2025",Mississippi - Ole Miss,Away,REG,L,88.0,58.0,L,22.0,O,143.5
14793,Southeastern Louisiana Lions,2021-22,"Nov 7, 2025",Louisiana-Lafayette,Away,REG,L,58.0,52.0,L,3.5,U,136.5
14793,Southeastern Louisiana Lions,2021-22,"Nov 10, 2025",Georgia Tech,Away,REG,,,,,,,
14793,Southeastern Louisiana Lions,2021-22,"Nov 15, 2025",Mississippi State,Away,REG,L,75.0,68.0,W,28.5,U,150.5
14793,Southeastern Louisiana Lions,2021-22,"Nov 19, 2025",William Carey,Home,REG,W,71.0,45.0,,,,
14793,Southeastern Louisiana Lions,2021-22,"Nov 26, 2025",UNC Wilmington,Away,REG,L,70.0,57.0,L,11.5,U,137.5
14793,Southeastern Louisiana Lions,2021-22,"Nov 28, 2025",Gardner-Webb,Home,REG,W,76.0,68.0,W,-7.5,O,141.5
14793,Southeastern Louisiana Lions,2021-22,"Nov 29, 2025",Navy,Home,REG,W,69.0,65.0,W,4.5,U,136.5
14793,Southeastern Louisiana Lions,2021-22,"Dec 7, 2025",Northwestern State,Home,REG,L,76.0,68.0,L,-7.5,O,133.5
14793,Southeastern Louisiana Lions,2021-22,"Dec 13, 2025",Houston Baptist,Away,REG,W,74.0,71.0,W,2.5,O,132.5
14793,Southeastern Louisiana Lions,2021-22,"Dec 15, 2025",Texas A&M-Commerce,Home,REG,L,70.0,69.0,L,-4.5,O,137.5
14793,Southeastern Louisiana Lions,2021-22,"Dec 19, 2025",LSU,Away,REG,L,78.0,65.0,W,24.5,U,144.5
14793,Southeastern Louisiana Lions,2021-22,"Dec 30, 2025",Incarnate Word,Away,REG,L,79.0,70.0,L,6.0,O,135.5
14793,Southeastern Louisiana Lions,2021-22,"Jan 3, 2026",Stephen F. Austin,Home,REG,L,73.0,63.0,L,3.5,U,137.5
14793,Southeastern Louisiana Lions,2021-22,"Jan 5, 2026",Lamar,Home,REG,W,60.0,52.0,W,1.5,U,136.5
14793,Southeastern Louisiana Lions,2021-22,"Jan 10, 2026",McNeese State,Away,REG,L,73.0,61.0,W,16.5,U,138.5
14793,Southeastern Louisiana Lions,2021-22,"Jan 12, 2026",New Orleans,Home,REG,L,79.0,76.0,L,-2.5,O,142.5
14793,Southeastern Louisiana Lions,2021-22,"Jan 17, 2026",Texas A&M-Corpus Christi,Away,REG,L,68.0,56.0,L,5.5,U,129.5
14793,Southeastern Louisiana Lions,2021-22,"Jan 19, 2026",UTRGV,Away,REG,L,68.0,65.0,W,4.5,U,135.5
14793,Southeastern Louisiana Lions,2021-22,"Jan 24, 2026",Nicholls State,Home,REG,,,,,,,
14793,Southeastern Louisiana Lions,2021-22,"Jan 26, 2026",McNeese State,Home,REG,,,,,,,
14793,Southeastern Louisiana Lions,2021-22,"Jan 31, 2026",Stephen F. Austin,Away,REG,,,,,,,
14793,Southeastern Louisiana Lions,2021-22,"Feb 2, 2026",Lamar,Away,REG,,,,,,,
14793,Southeastern Louisiana Lions,2021-22,"Feb 7, 2026",Houston Baptist,Home,REG,,,,,,,
14793,Southeastern Louisiana Lions,2021-22,"Feb 9, 2026",Incarnate Word,Home,REG,,,,,,,
14793,Southeastern Louisiana Lions,2021-22,"Feb 14, 2026",Northwestern State,Away,REG,,,,,,,
14793,Southeastern Louisiana Lions,2021-22,"Feb 16, 2026",Texas A&M-Commerce,Away,REG,,,,,,,
14793,Southeastern Louisiana Lions,2021-22,"Feb 21, 2026",UTRGV,Home,REG,,,,,,,
14793,Southeastern Louisiana Lions,2021-22,"Feb 23, 2026",Texas A&M-Corpus Christi,Home,REG,,,,,,,
14793,Southeastern Louisiana Lions,2021-22,"Feb 28, 2026",Nicholls State,Away,REG,,,,,,,
14793,Southeastern Louisiana Lions,2021-22,"Mar 2, 2026",New Orleans,Away,REG,,,,,,,
14812,Stephen F. Austin Lumberjacks,2021-22,"Nov 3, 2025",Millsaps,Home,REG,W,103.0,76.0,,,,
14812,Stephen F. Austin Lumberjacks,2021-22,"Nov 7, 2025",Arkansas State,Home,REG,W,90.0,65.0,W,1.5,U,155.5
14812,Stephen F. Austin Lumberjacks,2021-22,"Nov 11, 2025",Rice,Away,REG,W,81.0,69.0,W,3.0,O,149.5
14812,Stephen F. Austin Lumberjacks,2021-22,"Nov 14, 2025",Abilene Christian,Home,REG,W,76.0,66.0,W,-6.5,U,142.5
14812,Stephen F. Austin Lumberjacks,2021-22,"Nov 18, 2025",Fresno State,Away,REG,L,80.0,78.0,L,-2.5,O,146.5
14812,Stephen F. Austin Lumberjacks,2021-22,"Nov 21, 2025",Pepperdine,Away,REG,W,63.0,60.0,W,-1.5,U,148.5
14812,Stephen F. Austin Lumberjacks,2021-22,"Nov 29, 2025",Texas-Arlington,Away,REG,L,66.0,61.0,L,1.5,U,138.5
14812,Stephen F. Austin Lumberjacks,2021-22,"Dec 3, 2025",UTRGV,Home,REG,W,73.0,60.0,W,-6.5,U,143.5
14812,Stephen F. Austin Lumberjacks,2021-22,"Dec 7, 2025",Louisiana-Monroe,Home,REG,W,96.0,76.0,W,-19.5,O,142.5
14812,Stephen F. Austin Lumberjacks,2021-22,"Dec 17, 2025",Texas A&M-Corpus Christi,Home,REG,W,69.0,60.0,W,-6.5,U,139.5
14812,Stephen F. Austin Lumberjacks,2021-22,"Dec 21, 2025",University of Dallas,Home,REG,W,103.0,55.0,,,,
14812,Stephen F. Austin Lumberjacks,2021-22,"Dec 29, 2025",Texas A&M-Commerce,Away,REG,W,75.0,48.0,W,-4.5,U,146.5
14812,Stephen F. Austin Lumberjacks,2021-22,"Dec 31, 2025",Northwestern State,Away,REG,W,74.0,64.0,W,-8.5,U,138.5
14812,Stephen F. Austin Lumberjacks,2021-22,"Jan 3, 2026",Southeastern Louisiana,Away,REG,W,73.0,63.0,W,-3.5,U,137.5
14812,Stephen F. Austin Lumberjacks,2021-22,"Jan 5, 2026",McNeese State,Away,REG,L,66.0,64.0,W,10.5,U,144.5
14812,Stephen F. Austin Lumberjacks,2021-22,"Jan 10, 2026",Houston Baptist,Home,REG,W,85.0,67.0,W,-12.5,O,137.5
14812,Stephen F. Austin Lumberjacks,2021-22,"Jan 12, 2026",Incarnate Word,Home,REG,W,56.0,46.0,W,-7.5,U,140.5
14812,Stephen F. Austin Lumberjacks,2021-22,"Jan 17, 2026",New Orleans,Away,REG,W,84.0,79.0,L,-6.5,O,147.5
14812,Stephen F. Austin Lumberjacks,2021-22,"Jan 19, 2026",Nicholls State,Away,REG,W,79.0,62.0,W,-4.5,U,144.5
14812,Stephen F. Austin Lumberjacks,2021-22,"Jan 24, 2026",Lamar,Away,REG,,,,,,,
